DateTime,Value
03/01/2021 00:49,0.4971875
03/01/2021 00:50,0.5075
03/01/2021 00:51,0.5109375
03/01/2021 00:53,0.501875
03/01/2021 00:56,0.505
03/01/2021 00:59,0.486875
03/01/2021 01:00,0.4946875
03/01/2021 01:01,0.5040625
03/01/2021 01:02,0.5065625
03/01/2021 01:03,0.494375
03/01/2021 01:05,0.4859375
03/01/2021 01:07,0.5003125
03/01/2021 01:08,0.4825
03/01/2021 01:09,0.495
03/01/2021 01:12,0.4946875
03/01/2021 01:13,0.48375
03/01/2021 01:15,0.473125
03/01/2021 01:16,0.4815625
03/01/2021 01:17,0.4978125
03/01/2021 01:19,0.495
03/01/2021 01:20,0.5059375
03/01/2021 01:22,0.5128125
03/01/2021 01:26,0.5021875
03/01/2021 01:27,0.4990625
03/01/2021 01:29,0.5003125
03/01/2021 01:31,0.5134375
03/01/2021 01:32,0.516875
03/01/2021 01:33,0.51125
03/01/2021 01:35,0.495
03/01/2021 01:38,0.498125
03/01/2021 01:40,0.50625
03/01/2021 01:49,0.4890625
03/01/2021 01:51,0.506875
03/01/2021 01:53,0.5146875
03/01/2021 01:55,0.5121875
03/01/2021 01:56,0.500625
03/01/2021 01:58,0.485
03/01/2021 01:59,0.524375
03/01/2021 02:00,0.5303125
03/01/2021 02:01,0.5225
03/01/2021 02:03,0.498125
03/01/2021 02:06,0.065
03/01/2021 02:08,0.5153125
03/01/2021 02:09,0.5134375
03/01/2021 02:10,0.520625
03/01/2021 02:12,0.53375
03/01/2021 02:14,0.535
03/01/2021 02:15,0.07125
03/01/2021 02:16,0.04875
03/01/2021 02:17,0.4328125
03/01/2021 02:18,0.4828125
03/01/2021 02:21,0.5203125
03/01/2021 02:23,0.495
03/01/2021 02:25,0.5159375
